sales_id,product_id,customer_id,sales_amount,date,region_id,product_name,category,price,region_name,customer_name,email,address
51,151,251,1800,20-02-2022,4,Product AY,Sports,1500,South,Daniel Allen,daniel@example.com,"368 Oak St, Somewhere, USA"
61,161,261,1850,02-03-2022,4,Product BI,Electronics,950,South,Noah Ward,noah@example.com,"369 Oak St, Anycity, USA"
71,171,271,1850,12-03-2022,4,Product BS,Sports,1550,South,Elijah Rivera,elijah@example.com,"368 Oak St, Somewhere, USA"
81,181,281,1850,22-03-2022,4,Product CC,Electronics,950,South,Amelia Cox,amelia@example.com,"369 Oak St, Anycity, USA"
91,191,291,1850,01-04-2022,4,Product CM,Sports,1550,South,Liam Rivera,liam@example.com,"368 Oak St, Somewhere, USA"
22,122,222,2200,22-01-2022,5,Product V,Clothing,1400,Northeast,Olivia Wilson,olivia@example.com,"589 Maple St, Othertown, USA"
32,132,232,1400,01-02-2022,5,Product FF,Clothing,1100,Northeast,Logan Harris,logan@example.com,"588 Maple St, Nowhere, USA"
42,142,242,1500,11-02-2022,5,Product AP,Clothing,1600,Northeast,Jacob Green,jacob@example.com,"589 Maple St, Othertown, USA"
52,152,252,1500,21-02-2022,5,Product AZ,Clothing,300,Northeast,Addison Carter,addison@example.com,"588 Maple St, Nowhere, USA"
62,162,262,1450,03-03-2022,5,Product BJ,Clothing,1700,Northeast,Olivia Brooks,olivia@example.com,"589 Maple St, Othertown, USA"
72,172,272,1450,13-03-2022,5,Product BT,Clothing,500,Northeast,Harper Stewart,harper@example.com,"588 Maple St, Nowhere, USA"
82,182,282,1450,23-03-2022,5,Product CD,Clothing,1700,Northeast,Oliver Ward,oliver@example.com,"589 Maple St, Othertown, USA"
92,192,292,1450,02-04-2022,5,Product CN,Clothing,500,Northeast,Ava Stewart,ava@example.com,"588 Maple St, Nowhere, USA"
23,123,223,1100,23-01-2022,6,Product W,Home Decor,500,Southwest,Ethan Johnson,ethan@example.com,"745 Pine St, Somewhere, USA"
33,133,233,2100,02-02-2022,6,Product GG,Electronics,600,Southwest,Mia Garcia,mia@example.com,"748 Pine St, Anytown, USA"
43,143,243,900,12-02-2022,6,Product AQ,Home Decor,700,Southwest,Emily Harris,emily@example.com,"745 Pine St, Somewhere, USA"
53,153,253,900,22-02-2022,6,Product BA,Electronics,1600,Southwest,Amelia Long,amelia@example.com,"748 Pine St, Anytown, USA"
63,163,263,950,04-03-2022,6,Product BK,Home Decor,600,Southwest,Lucas Patterson,lucas@example.com,"745 Pine St, Somewhere, USA"
73,173,273,950,14-03-2022,6,Product BU,Electronics,1300,Southwest,Liam Mitchell,liam@example.com,"748 Pine St, Anytown, USA"
83,183,283,950,24-03-2022,6,Product CE,Home Decor,600,Southwest,Isabella Brooks,isabella@example.com,"745 Pine St, Somewhere, USA"
93,193,293,950,03-04-2022,6,Product CO,Electronics,1300,Southwest,Noah Mitchell,noah@example.com,"748 Pine St, Anytown, USA"
24,124,224,1300,24-01-2022,7,Product X,Electronics,1800,Southeast,Ava Brown,ava@example.com,"980 Cedar St, Nowhere, USA"
34,134,234,1200,03-02-2022,7,Product HH,Home Decor,1500,Southeast,Amelia Martinez,amelia@example.com,"982 Cedar St, Othertown, USA"
44,144,244,1600,13-02-2022,7,Product AR,Electronics,1300,Southeast,Jackson Lewis,jackson@example.com,"980 Cedar St, Nowhere, USA"
54,154,254,1600,23-02-2022,7,Product BB,Home Decor,1900,Southeast,Oliver Scott,oliver@example.com,"982 Cedar St, Othertown, USA"
64,164,264,1550,05-03-2022,7,Product BL,Electronics,1200,Southeast,Mia Cox,mia@example.com,"980 Cedar St, Nowhere, USA"
74,174,274,1550,15-03-2022,7,Product BV,Home Decor,1800,Southeast,Ava Simmons,ava@example.com,"982 Cedar St, Othertown, USA"
84,184,284,1550,25-03-2022,7,Product CF,Electronics,1200,Southeast,Lucas Patterson,lucas@example.com,"980 Cedar St, Nowhere, USA"
94,194,294,1550,04-04-2022,7,Product CP,Home Decor,1800,Southeast,Isabella Simmons,isabella@example.com,"982 Cedar St, Othertown, USA"
25,125,225,800,25-01-2022,8,Product Y,Beauty,2200,Northwest,Mia Jones,mia@example.com,"620 Elm St, Anytown, USA"
35,135,235,900,04-02-2022,8,Product II,Beauty,2400,Northwest,Benjamin Clark,benjamin@example.com,"623 Elm St, Somewhere, USA"
45,145,245,2200,14-02-2022,8,Product AS,Beauty,2400,Northwest,Lily Hall,lily@example.com,"620 Elm St, Anytown, USA"
55,155,255,2200,24-02-2022,8,Product BC,Beauty,2200,Northwest,Penelope Ward,penelope@example.com,"623 Elm St, Somewhere, USA"
65,165,265,2100,06-03-2022,8,Product BM,Beauty,2300,Northwest,Ethan Richardson,ethan@example.com,"620 Elm St, Anytown, USA"
75,175,275,2100,16-03-2022,8,Product BW,Beauty,2200,Northwest,Mia Hayes,mia@example.com,"623 Elm St, Somewhere, USA"
85,185,285,2100,26-03-2022,8,Product CG,Beauty,2300,Northwest,Mia Richardson,mia@example.com,"620 Elm St, Anytown, USA"
95,195,295,2100,05-04-2022,8,Product CQ,Beauty,2200,Northwest,Mason Hayes,mason@example.com,"623 Elm St, Somewhere, USA"
26,126,226,2500,26-01-2022,9,Product Z,Sports,1200,Central,Noah Taylor,noah@example.com,"365 Oak St, Othertown, USA"
36,136,236,3000,05-02-2022,9,Product JJ,Sports,1400,Central,Charlotte Lee,charlotte@example.com,"367 Oak St, Nowhere, USA"
46,146,246,1300,15-02-2022,9,Product AT,Sports,1100,Central,Ethan Wright,ethan@example.com,"365 Oak St, Othertown, USA"
56,156,256,1300,25-02-2022,9,Product BD,Sports,800,Central,William Brooks,william@example.com,"367 Oak St, Nowhere, USA"
66,166,266,1250,07-03-2022,9,Product BN,Sports,1000,Central,Isabella Wood,isabella@example.com,"365 Oak St, Othertown, USA"
76,176,276,1250,17-03-2022,9,Product BX,Sports,850,Central,Ethan Foster,ethan@example.com,"366 Oak St, Nowhere, USA"
86,186,286,1250,27-03-2022,9,Product CH,Sports,1000,Central,Ethan Wood,ethan@example.com,"365 Oak St, Othertown, USA"
96,196,296,1250,06-04-2022,9,Product CR,Sports,850,Central,Amelia Foster,amelia@example.com,"366 Oak St, Nowhere, USA"
27,127,227,1600,27-01-2022,10,Product AA,Clothing,800,Mountain,Isabella Martinez,isabella@example.com,"587 Maple St, Somewhere, USA"
37,137,237,1500,06-02-2022,10,Product KK,Clothing,900,Mountain,William Walker,william@example.com,"586 Maple St, Anytown, USA"
47,147,247,800,16-02-2022,10,Product AU,Clothing,800,Mountain,Abigail King,abigail@example.com,"587 Maple St, Somewhere, USA"
57,157,257,800,26-02-2022,10,Product BE,Clothing,700,Mountain,Grace Ramirez,grace@example.com,"586 Maple St, Anytown, USA"
67,167,267,850,08-03-2022,10,Product BO,Clothing,750,Mountain,Mason Coleman,mason@example.com,"587 Maple St, Somewhere, USA"
77,177,277,850,18-03-2022,10,Product BY,Clothing,650,Mountain,Sophia Reyes,sophia@example.com,"586 Maple St, Anytown, USA"
87,187,287,850,28-03-2022,10,Product CI,Clothing,750,Mountain,Harper Coleman,harper@example.com,"587 Maple St, Somewhere, USA"
97,197,297,850,07-04-2022,10,Product CS,Clothing,650,Mountain,Oliver Reyes,oliver@example.com,"586 Maple St, Anytown, USA"
